,datetime,demand
1506,2016-03-03 18:00:00,63013.0
1507,2016-03-03 19:00:00,63848.0
1508,2016-03-03 20:00:00,63651.0
1509,2016-03-03 21:00:00,61393.0
1510,2016-03-03 22:00:00,56675.0
1511,2016-03-03 23:00:00,51755.0
1512,2016-03-04 00:00:00,49466.0
1513,2016-03-04 01:00:00,48122.0
1514,2016-03-04 02:00:00,47835.0
1515,2016-03-04 03:00:00,48339.0
1516,2016-03-04 04:00:00,49710.0
1517,2016-03-04 05:00:00,53147.0
1518,2016-03-04 06:00:00,57959.0
1519,2016-03-04 07:00:00,62802.0
1520,2016-03-04 08:00:00,63806.0
1521,2016-03-04 09:00:00,63797.0
1522,2016-03-04 10:00:00,63018.0
1523,2016-03-04 11:00:00,63823.0
1524,2016-03-04 12:00:00,62002.0
1525,2016-03-04 13:00:00,60357.0
1526,2016-03-04 14:00:00,58601.0
1527,2016-03-04 15:00:00,58295.0
1528,2016-03-04 16:00:00,58760.0
1529,2016-03-04 17:00:00,58636.0
1530,2016-03-04 18:00:00,59742.0
1531,2016-03-04 19:00:00,60771.0
1532,2016-03-04 20:00:00,59206.0
1533,2016-03-04 21:00:00,57741.0
1534,2016-03-04 22:00:00,53378.0
1535,2016-03-04 23:00:00,47869.0
1536,2016-03-05 00:00:00,47876.0
1537,2016-03-05 01:00:00,45991.0
1538,2016-03-05 02:00:00,45537.0
1539,2016-03-05 03:00:00,45820.0
1540,2016-03-05 04:00:00,45852.0
1541,2016-03-05 05:00:00,47162.0
1542,2016-03-05 06:00:00,49924.0
1543,2016-03-05 07:00:00,50708.0
1544,2016-03-05 08:00:00,53487.0
1545,2016-03-05 09:00:00,54585.0
1546,2016-03-05 10:00:00,53894.0
1547,2016-03-05 11:00:00,52016.0
1548,2016-03-05 12:00:00,49820.0
1549,2016-03-05 13:00:00,47613.0
1550,2016-03-05 14:00:00,47919.0
1551,2016-03-05 15:00:00,47802.0
1552,2016-03-05 16:00:00,48779.0
1553,2016-03-05 17:00:00,50343.0
1554,2016-03-05 18:00:00,53195.0
1555,2016-03-05 19:00:00,55506.0
1556,2016-03-05 20:00:00,54807.0
1557,2016-03-05 21:00:00,52742.0
1558,2016-03-05 22:00:00,50127.0
1559,2016-03-05 23:00:00,47634.0
1560,2016-03-06 00:00:00,44711.0
1561,2016-03-06 01:00:00,42535.0
1562,2016-03-06 02:00:00,41476.0
1563,2016-03-06 03:00:00,41505.0
1564,2016-03-06 04:00:00,42716.0
1565,2016-03-06 05:00:00,42783.0
1566,2016-03-06 06:00:00,43704.0
1567,2016-03-06 07:00:00,44588.0
1568,2016-03-06 08:00:00,47096.0
1569,2016-03-06 09:00:00,47864.0
1570,2016-03-06 10:00:00,46278.0
1571,2016-03-06 11:00:00,44612.0
1572,2016-03-06 12:00:00,43627.0
1573,2016-03-06 13:00:00,41982.0
1574,2016-03-06 14:00:00,41711.0
1575,2016-03-06 15:00:00,41477.0
1576,2016-03-06 16:00:00,42567.0
1577,2016-03-06 17:00:00,44061.0
1578,2016-03-06 18:00:00,46490.0
1579,2016-03-06 19:00:00,48192.0
1580,2016-03-06 20:00:00,48689.0
1581,2016-03-06 21:00:00,47115.0
1582,2016-03-06 22:00:00,44997.0
1583,2016-03-06 23:00:00,41973.0
1584,2016-03-07 00:00:00,41100.0
1585,2016-03-07 01:00:00,40644.0
1586,2016-03-07 02:00:00,40901.0
1587,2016-03-07 03:00:00,41462.0
1588,2016-03-07 04:00:00,42179.0
1589,2016-03-07 05:00:00,45481.0
1590,2016-03-07 06:00:00,51622.0
1591,2016-03-07 07:00:00,53116.0
1592,2016-03-07 08:00:00,50401.0
1593,2016-03-07 09:00:00,49465.0
1594,2016-03-07 10:00:00,48247.0
1595,2016-03-07 11:00:00,46097.0
1596,2016-03-07 12:00:00,44341.0
1597,2016-03-07 13:00:00,43280.0
1598,2016-03-07 14:00:00,42461.0
1599,2016-03-07 15:00:00,41736.0
1600,2016-03-07 16:00:00,43157.0
1601,2016-03-07 17:00:00,44329.0
1602,2016-03-07 18:00:00,46007.0
1603,2016-03-07 19:00:00,48895.0
1604,2016-03-07 20:00:00,47572.0
1605,2016-03-07 21:00:00,43813.0
1606,2016-03-07 22:00:00,38595.0
1607,2016-03-07 23:00:00,36022.0
1608,2016-03-08 00:00:00,34680.0
1609,2016-03-08 01:00:00,32551.0
1610,2016-03-08 02:00:00,31661.0
1611,2016-03-08 03:00:00,31382.0
1612,2016-03-08 04:00:00,33561.0
1613,2016-03-08 05:00:00,36015.0
1614,2016-03-08 06:00:00,40414.0
1615,2016-03-08 07:00:00,44059.0
1616,2016-03-08 08:00:00,43806.0
1617,2016-03-08 09:00:00,43968.0
1618,2016-03-08 10:00:00,43061.0
1619,2016-03-08 11:00:00,41852.0
1620,2016-03-08 12:00:00,41790.0
1621,2016-03-08 13:00:00,41204.0
1622,2016-03-08 14:00:00,40840.0
1623,2016-03-08 15:00:00,40658.0
1624,2016-03-08 16:00:00,41818.0
1625,2016-03-08 17:00:00,42315.0
1626,2016-03-08 18:00:00,43453.0
1627,2016-03-08 19:00:00,45009.0
1628,2016-03-08 20:00:00,43975.0
1629,2016-03-08 21:00:00,42147.0
1630,2016-03-08 22:00:00,38112.0
1631,2016-03-08 23:00:00,36017.0
1632,2016-03-09 00:00:00,32460.0
1633,2016-03-09 01:00:00,30339.0
1634,2016-03-09 02:00:00,29927.0
1635,2016-03-09 03:00:00,30402.0
1636,2016-03-09 04:00:00,31609.0
1637,2016-03-09 05:00:00,34589.0
1638,2016-03-09 06:00:00,40150.0
1639,2016-03-09 07:00:00,42611.0
1640,2016-03-09 08:00:00,42804.0
1641,2016-03-09 09:00:00,42457.0
1642,2016-03-09 10:00:00,41319.0
1643,2016-03-09 11:00:00,41823.0
1644,2016-03-09 12:00:00,42727.0
1645,2016-03-09 13:00:00,43457.0
1646,2016-03-09 14:00:00,44784.0
1647,2016-03-09 15:00:00,43942.0
1648,2016-03-09 16:00:00,45237.0
1649,2016-03-09 17:00:00,44858.0
1650,2016-03-09 18:00:00,46811.0
1651,2016-03-09 19:00:00,47723.0
1652,2016-03-09 20:00:00,46677.0
1653,2016-03-09 21:00:00,44855.0
1654,2016-03-09 22:00:00,40885.0
1655,2016-03-09 23:00:00,38200.0
1656,2016-03-10 00:00:00,36482.0
1657,2016-03-10 01:00:00,34294.0
1658,2016-03-10 02:00:00,33333.0
1659,2016-03-10 03:00:00,32944.0
1660,2016-03-10 04:00:00,33430.0
1661,2016-03-10 05:00:00,36303.0
1662,2016-03-10 06:00:00,40815.0
1663,2016-03-10 07:00:00,43943.0
1664,2016-03-10 08:00:00,44458.0
1665,2016-03-10 09:00:00,45511.0
1666,2016-03-10 10:00:00,45952.0
1667,2016-03-10 11:00:00,46502.0
1668,2016-03-10 12:00:00,46292.0
1669,2016-03-10 13:00:00,47290.0
1670,2016-03-10 14:00:00,46782.0
1671,2016-03-10 15:00:00,46727.0
1672,2016-03-10 16:00:00,47690.0
1673,2016-03-10 17:00:00,47751.0
1674,2016-03-10 18:00:00,48550.0
1675,2016-03-10 19:00:00,49598.0
1676,2016-03-10 20:00:00,48328.0
1677,2016-03-10 21:00:00,46012.0
1678,2016-03-10 22:00:00,40272.0
1679,2016-03-10 23:00:00,37036.0
1680,2016-03-11 00:00:00,33690.0
1681,2016-03-11 01:00:00,31997.0
1682,2016-03-11 02:00:00,31089.0
1683,2016-03-11 03:00:00,30976.0
1684,2016-03-11 04:00:00,31731.0
1685,2016-03-11 05:00:00,34749.0
1686,2016-03-11 06:00:00,38703.0
1687,2016-03-11 07:00:00,42740.0
1688,2016-03-11 08:00:00,43395.0
1689,2016-03-11 09:00:00,43098.0
1690,2016-03-11 10:00:00,44371.0
1691,2016-03-11 11:00:00,44964.0
1692,2016-03-11 12:00:00,45506.0
1693,2016-03-11 13:00:00,44883.0
1694,2016-03-11 14:00:00,43720.0
1695,2016-03-11 15:00:00,42860.0
1696,2016-03-11 16:00:00,41846.0
1697,2016-03-11 17:00:00,41273.0
1698,2016-03-11 18:00:00,41648.0
1699,2016-03-11 19:00:00,42969.0
1700,2016-03-11 20:00:00,42018.0
1701,2016-03-11 21:00:00,40646.0
1702,2016-03-11 22:00:00,37945.0
1703,2016-03-11 23:00:00,34713.0
1704,2016-03-12 00:00:00,32327.0
1705,2016-03-12 01:00:00,30518.0
1706,2016-03-12 02:00:00,30039.0
1707,2016-03-12 03:00:00,29914.0
1708,2016-03-12 04:00:00,30573.0
1709,2016-03-12 05:00:00,31347.0
1710,2016-03-12 06:00:00,33518.0
1711,2016-03-12 07:00:00,34251.0
1712,2016-03-12 08:00:00,37294.0
1713,2016-03-12 09:00:00,38501.0
1714,2016-03-12 10:00:00,39108.0
1715,2016-03-12 11:00:00,39125.0
1716,2016-03-12 12:00:00,38561.0
1717,2016-03-12 13:00:00,37078.0
1718,2016-03-12 14:00:00,37213.0
1719,2016-03-12 15:00:00,36551.0
1720,2016-03-12 16:00:00,36526.0
1721,2016-03-12 17:00:00,37290.0
1722,2016-03-12 18:00:00,39215.0
1723,2016-03-12 19:00:00,41071.0
1724,2016-03-12 20:00:00,39803.0
1725,2016-03-12 21:00:00,37405.0
1726,2016-03-12 22:00:00,35012.0
1727,2016-03-12 23:00:00,31677.0
1728,2016-03-13 00:00:00,29708.0
1729,2016-03-13 01:00:00,29226.0
1730,2016-03-13 02:00:00,27858.0
1731,2016-03-13 03:00:00,27832.0
1732,2016-03-13 04:00:00,28346.0
1733,2016-03-13 05:00:00,28046.0
1734,2016-03-13 06:00:00,28494.0
1735,2016-03-13 07:00:00,29531.0
1736,2016-03-13 08:00:00,31176.0
1737,2016-03-13 09:00:00,32428.0
1738,2016-03-13 10:00:00,34613.0
1739,2016-03-13 11:00:00,35575.0
1740,2016-03-13 12:00:00,36678.0
1741,2016-03-13 13:00:00,36657.0
1742,2016-03-13 14:00:00,37246.0
1743,2016-03-13 15:00:00,38496.0
1744,2016-03-13 16:00:00,39019.0
1745,2016-03-13 17:00:00,39019.0
1746,2016-03-13 18:00:00,40912.0
1747,2016-03-13 19:00:00,42244.0
1748,2016-03-13 20:00:00,39855.0
1749,2016-03-13 21:00:00,37015.0
1750,2016-03-13 22:00:00,34172.0
1751,2016-03-13 23:00:00,31350.0
1752,2016-03-14 00:00:00,28834.0
1753,2016-03-14 01:00:00,28852.0
1754,2016-03-14 02:00:00,29134.0
1755,2016-03-14 03:00:00,30429.0
1756,2016-03-14 04:00:00,33613.0
1757,2016-03-14 05:00:00,39508.0
1758,2016-03-14 06:00:00,45843.0
1759,2016-03-14 07:00:00,47147.0
1760,2016-03-14 08:00:00,48214.0
1761,2016-03-14 09:00:00,47978.0
1762,2016-03-14 10:00:00,47911.0
1763,2016-03-14 11:00:00,48384.0
1764,2016-03-14 12:00:00,49057.0
1765,2016-03-14 13:00:00,48206.0
1766,2016-03-14 14:00:00,48637.0
1767,2016-03-14 15:00:00,48400.0
1768,2016-03-14 16:00:00,47499.0
1769,2016-03-14 17:00:00,46682.0
1770,2016-03-14 18:00:00,47574.0
1771,2016-03-14 19:00:00,49115.0
1772,2016-03-14 20:00:00,47705.0
1773,2016-03-14 21:00:00,44050.0
1774,2016-03-14 22:00:00,40893.0
1775,2016-03-14 23:00:00,36006.0
1776,2016-03-15 00:00:00,34027.0
1777,2016-03-15 01:00:00,32629.0
1778,2016-03-15 02:00:00,32346.0
1779,2016-03-15 03:00:00,33901.0
1780,2016-03-15 04:00:00,37382.0
1781,2016-03-15 05:00:00,42719.0
1782,2016-03-15 06:00:00,46642.0
1783,2016-03-15 07:00:00,46370.0
1784,2016-03-15 08:00:00,46153.0
1785,2016-03-15 09:00:00,46379.0
1786,2016-03-15 10:00:00,46335.0
1787,2016-03-15 11:00:00,46633.0
1788,2016-03-15 12:00:00,46473.0
1789,2016-03-15 13:00:00,45642.0
1790,2016-03-15 14:00:00,45003.0
1791,2016-03-15 15:00:00,45004.0
1792,2016-03-15 16:00:00,44805.0
1793,2016-03-15 17:00:00,43087.0
1794,2016-03-15 18:00:00,43239.0
1795,2016-03-15 19:00:00,45338.0
1796,2016-03-15 20:00:00,43502.0
1797,2016-03-15 21:00:00,40308.0
1798,2016-03-15 22:00:00,36577.0
1799,2016-03-15 23:00:00,33350.0
1800,2016-03-16 00:00:00,31756.0
1801,2016-03-16 01:00:00,31210.0
1802,2016-03-16 02:00:00,31252.0
1803,2016-03-16 03:00:00,32063.0
1804,2016-03-16 04:00:00,34846.0
1805,2016-03-16 05:00:00,40678.0
1806,2016-03-16 06:00:00,44454.0
1807,2016-03-16 07:00:00,44932.0
1808,2016-03-16 08:00:00,44580.0
1809,2016-03-16 09:00:00,43392.0
1810,2016-03-16 10:00:00,43011.0
1811,2016-03-16 11:00:00,42264.0
1812,2016-03-16 12:00:00,42957.0
1813,2016-03-16 13:00:00,43089.0
1814,2016-03-16 14:00:00,42510.0
1815,2016-03-16 15:00:00,42194.0
1816,2016-03-16 16:00:00,42314.0
1817,2016-03-16 17:00:00,41102.0
1818,2016-03-16 18:00:00,41584.0
1819,2016-03-16 19:00:00,44276.0
1820,2016-03-16 20:00:00,43440.0
1821,2016-03-16 21:00:00,38711.0
1822,2016-03-16 22:00:00,34901.0
1823,2016-03-16 23:00:00,32710.0
1824,2016-03-17 00:00:00,30515.0
1825,2016-03-17 01:00:00,30384.0
1826,2016-03-17 02:00:00,31434.0
1827,2016-03-17 03:00:00,33415.0
1828,2016-03-17 04:00:00,34776.0
1829,2016-03-17 05:00:00,39962.0
1830,2016-03-17 06:00:00,44743.0
1831,2016-03-17 07:00:00,45083.0
1832,2016-03-17 08:00:00,44862.0
1833,2016-03-17 09:00:00,44078.0
1834,2016-03-17 10:00:00,43801.0
1835,2016-03-17 11:00:00,43677.0
1836,2016-03-17 12:00:00,43340.0
1837,2016-03-17 13:00:00,43917.0
1838,2016-03-17 14:00:00,43250.0
1839,2016-03-17 15:00:00,42812.0
1840,2016-03-17 16:00:00,41632.0
1841,2016-03-17 17:00:00,41012.0
1842,2016-03-17 18:00:00,41870.0
1843,2016-03-17 19:00:00,45737.0
1844,2016-03-17 20:00:00,44973.0
1845,2016-03-17 21:00:00,40532.0
1846,2016-03-17 22:00:00,38197.0
1847,2016-03-17 23:00:00,34107.0
1848,2016-03-18 00:00:00,31511.0
1849,2016-03-18 01:00:00,31621.0
1850,2016-03-18 02:00:00,32292.0
1851,2016-03-18 03:00:00,33592.0
1852,2016-03-18 04:00:00,37037.0
1853,2016-03-18 05:00:00,43452.0
1854,2016-03-18 06:00:00,47556.0
1855,2016-03-18 07:00:00,47911.0
1856,2016-03-18 08:00:00,46164.0
1857,2016-03-18 09:00:00,44332.0
1858,2016-03-18 10:00:00,43352.0
1859,2016-03-18 11:00:00,42650.0
1860,2016-03-18 12:00:00,42871.0
1861,2016-03-18 13:00:00,42572.0
1862,2016-03-18 14:00:00,41935.0
1863,2016-03-18 15:00:00,41573.0
1864,2016-03-18 16:00:00,39930.0
1865,2016-03-18 17:00:00,40572.0
1866,2016-03-18 18:00:00,41650.0
1867,2016-03-18 19:00:00,44062.0
1868,2016-03-18 20:00:00,42545.0
1869,2016-03-18 21:00:00,40156.0
1870,2016-03-18 22:00:00,37201.0
1871,2016-03-18 23:00:00,34757.0
1872,2016-03-19 00:00:00,32413.0
1873,2016-03-19 01:00:00,32596.0
1874,2016-03-19 02:00:00,32993.0
1875,2016-03-19 03:00:00,33617.0
1876,2016-03-19 04:00:00,35017.0
1877,2016-03-19 05:00:00,37430.0
1878,2016-03-19 06:00:00,40619.0
1879,2016-03-19 07:00:00,43119.0
1880,2016-03-19 08:00:00,44637.0
1881,2016-03-19 09:00:00,45662.0
1882,2016-03-19 10:00:00,45188.0
1883,2016-03-19 11:00:00,44513.0
1884,2016-03-19 12:00:00,43859.0
1885,2016-03-19 13:00:00,43070.0
1886,2016-03-19 14:00:00,42787.0
1887,2016-03-19 15:00:00,43282.0
1888,2016-03-19 16:00:00,43645.0
1889,2016-03-19 17:00:00,44345.0
1890,2016-03-19 18:00:00,43129.0
1891,2016-03-19 19:00:00,45059.0
1892,2016-03-19 20:00:00,45248.0
1893,2016-03-19 21:00:00,44630.0
1894,2016-03-19 22:00:00,41588.0
1895,2016-03-19 23:00:00,39647.0
1896,2016-03-20 00:00:00,37056.0
1897,2016-03-20 01:00:00,36212.0
1898,2016-03-20 02:00:00,35931.0
1899,2016-03-20 03:00:00,36524.0
1900,2016-03-20 04:00:00,37830.0
1901,2016-03-20 05:00:00,39183.0
1902,2016-03-20 06:00:00,40998.0
1903,2016-03-20 07:00:00,42815.0
1904,2016-03-20 08:00:00,44552.0
1905,2016-03-20 09:00:00,45272.0
1906,2016-03-20 10:00:00,44471.0
1907,2016-03-20 11:00:00,43830.0
1908,2016-03-20 12:00:00,43477.0
1909,2016-03-20 13:00:00,43075.0
1910,2016-03-20 14:00:00,43561.0
1911,2016-03-20 15:00:00,44044.0
1912,2016-03-20 16:00:00,44739.0
1913,2016-03-20 17:00:00,45256.0
1914,2016-03-20 18:00:00,46707.0
1915,2016-03-20 19:00:00,49498.0
1916,2016-03-20 20:00:00,49050.0
1917,2016-03-20 21:00:00,47306.0
1918,2016-03-20 22:00:00,44570.0
1919,2016-03-20 23:00:00,41927.0
1920,2016-03-21 00:00:00,40790.0
1921,2016-03-21 01:00:00,40364.0
1922,2016-03-21 02:00:00,40884.0
1923,2016-03-21 03:00:00,43644.0
1924,2016-03-21 04:00:00,47728.0
1925,2016-03-21 05:00:00,53578.0
1926,2016-03-21 06:00:00,58820.0
1927,2016-03-21 07:00:00,60293.0
1928,2016-03-21 08:00:00,58946.0
1929,2016-03-21 09:00:00,57284.0
1930,2016-03-21 10:00:00,55782.0
1931,2016-03-21 11:00:00,52805.0
1932,2016-03-21 12:00:00,50885.0
1933,2016-03-21 13:00:00,49154.0
1934,2016-03-21 14:00:00,47827.0
1935,2016-03-21 15:00:00,47309.0
1936,2016-03-21 16:00:00,47310.0
1937,2016-03-21 17:00:00,47409.0
1938,2016-03-21 18:00:00,49216.0
1939,2016-03-21 19:00:00,53315.0
1940,2016-03-21 20:00:00,52195.0
1941,2016-03-21 21:00:00,47731.0
1942,2016-03-21 22:00:00,43467.0
1943,2016-03-21 23:00:00,40854.0
1944,2016-03-22 00:00:00,39474.0
1945,2016-03-22 01:00:00,39200.0
1946,2016-03-22 02:00:00,39369.0
1947,2016-03-22 03:00:00,42865.0
1948,2016-03-22 04:00:00,47494.0
1949,2016-03-22 05:00:00,52740.0
1950,2016-03-22 06:00:00,58128.0
1951,2016-03-22 07:00:00,56559.0
1952,2016-03-22 08:00:00,54856.0
1953,2016-03-22 09:00:00,51043.0
1954,2016-03-22 10:00:00,49577.0
1955,2016-03-22 11:00:00,47981.0
1956,2016-03-22 12:00:00,46128.0
1957,2016-03-22 13:00:00,45028.0
1958,2016-03-22 14:00:00,44160.0
1959,2016-03-22 15:00:00,42860.0
1960,2016-03-22 16:00:00,43256.0
1961,2016-03-22 17:00:00,44526.0
1962,2016-03-22 18:00:00,46787.0
1963,2016-03-22 19:00:00,48241.0
1964,2016-03-22 20:00:00,46375.0
1965,2016-03-22 21:00:00,42103.0
1966,2016-03-22 22:00:00,37560.0
1967,2016-03-22 23:00:00,35036.0
1968,2016-03-23 00:00:00,33980.0
1969,2016-03-23 01:00:00,33025.0
1970,2016-03-23 02:00:00,32927.0
1971,2016-03-23 03:00:00,34703.0
1972,2016-03-23 04:00:00,38856.0
1973,2016-03-23 05:00:00,42927.0
1974,2016-03-23 06:00:00,46237.0
1975,2016-03-23 07:00:00,47031.0
1976,2016-03-23 08:00:00,47013.0
1977,2016-03-23 09:00:00,46758.0
1978,2016-03-23 10:00:00,46164.0
1979,2016-03-23 11:00:00,45989.0
1980,2016-03-23 12:00:00,46243.0
1981,2016-03-23 13:00:00,45234.0
1982,2016-03-23 14:00:00,44575.0
1983,2016-03-23 15:00:00,44168.0
1984,2016-03-23 16:00:00,43863.0
1985,2016-03-23 17:00:00,44576.0
1986,2016-03-23 18:00:00,45934.0
1987,2016-03-23 19:00:00,47965.0
1988,2016-03-23 20:00:00,45757.0
1989,2016-03-23 21:00:00,41761.0
1990,2016-03-23 22:00:00,37128.0
1991,2016-03-23 23:00:00,33134.0
1992,2016-03-24 00:00:00,31365.0
1993,2016-03-24 01:00:00,31316.0
1994,2016-03-24 02:00:00,31243.0
1995,2016-03-24 03:00:00,32811.0
1996,2016-03-24 04:00:00,35167.0
1997,2016-03-24 05:00:00,39785.0
1998,2016-03-24 06:00:00,44464.0
1999,2016-03-24 07:00:00,45603.0
2000,2016-03-24 08:00:00,46767.0
2001,2016-03-24 09:00:00,45608.0
2002,2016-03-24 10:00:00,44260.0
2003,2016-03-24 11:00:00,44921.0
2004,2016-03-24 12:00:00,45101.0
2005,2016-03-24 13:00:00,44474.0
2006,2016-03-24 14:00:00,43455.0
2007,2016-03-24 15:00:00,42255.0
2008,2016-03-24 16:00:00,41923.0
2009,2016-03-24 17:00:00,41925.0
2010,2016-03-24 18:00:00,43314.0
2011,2016-03-24 19:00:00,44127.0
2012,2016-03-24 20:00:00,43331.0
2013,2016-03-24 21:00:00,39458.0
2014,2016-03-24 22:00:00,35160.0
2015,2016-03-24 23:00:00,31714.0
2016,2016-03-25 00:00:00,30697.0
2017,2016-03-25 01:00:00,30384.0
2018,2016-03-25 02:00:00,30360.0
2019,2016-03-25 03:00:00,31227.0
2020,2016-03-25 04:00:00,33261.0
2021,2016-03-25 05:00:00,36581.0
2022,2016-03-25 06:00:00,39627.0
2023,2016-03-25 07:00:00,42454.0
2024,2016-03-25 08:00:00,43006.0
2025,2016-03-25 09:00:00,44266.0
2026,2016-03-25 10:00:00,44965.0
2027,2016-03-25 11:00:00,43974.0
2028,2016-03-25 12:00:00,43672.0
2029,2016-03-25 13:00:00,43523.0
2030,2016-03-25 14:00:00,42559.0
2031,2016-03-25 15:00:00,41728.0
2032,2016-03-25 16:00:00,41588.0
2033,2016-03-25 17:00:00,40838.0
2034,2016-03-25 18:00:00,41233.0
2035,2016-03-25 19:00:00,43609.0
2036,2016-03-25 20:00:00,42530.0
2037,2016-03-25 21:00:00,39450.0
2038,2016-03-25 22:00:00,35995.0
2039,2016-03-25 23:00:00,33562.0
2040,2016-03-26 00:00:00,32779.0
2041,2016-03-26 01:00:00,32003.0
2042,2016-03-26 02:00:00,31899.0
2043,2016-03-26 03:00:00,32924.0
2044,2016-03-26 04:00:00,33822.0
2045,2016-03-26 05:00:00,35984.0
2046,2016-03-26 06:00:00,39280.0
2047,2016-03-26 07:00:00,40985.0
2048,2016-03-26 08:00:00,42572.0
2049,2016-03-26 09:00:00,40925.0
2050,2016-03-26 10:00:00,39719.0
2051,2016-03-26 11:00:00,37781.0
2052,2016-03-26 12:00:00,35829.0
2053,2016-03-26 13:00:00,34417.0
2054,2016-03-26 14:00:00,33455.0
2055,2016-03-26 15:00:00,33795.0
2056,2016-03-26 16:00:00,33689.0
2057,2016-03-26 17:00:00,35172.0
2058,2016-03-26 18:00:00,36278.0
2059,2016-03-26 19:00:00,38722.0
2060,2016-03-26 20:00:00,37037.0
2061,2016-03-26 21:00:00,35376.0
2062,2016-03-26 22:00:00,33578.0
2063,2016-03-26 23:00:00,31130.0
2064,2016-03-27 00:00:00,29128.0
2065,2016-03-27 01:00:00,28674.0
2066,2016-03-27 02:00:00,28891.0
2067,2016-03-27 03:00:00,29759.0
2068,2016-03-27 04:00:00,30755.0
2069,2016-03-27 05:00:00,31214.0
2070,2016-03-27 06:00:00,32142.0
2071,2016-03-27 07:00:00,34794.0
2072,2016-03-27 08:00:00,36347.0
2073,2016-03-27 09:00:00,37240.0
2074,2016-03-27 10:00:00,37328.0
2075,2016-03-27 11:00:00,36793.0
2076,2016-03-27 12:00:00,34733.0
2077,2016-03-27 13:00:00,32890.0
2078,2016-03-27 14:00:00,31905.0
2079,2016-03-27 15:00:00,31070.0
2080,2016-03-27 16:00:00,30642.0
2081,2016-03-27 17:00:00,31906.0
2082,2016-03-27 18:00:00,33919.0
2083,2016-03-27 19:00:00,35953.0
2084,2016-03-27 20:00:00,36164.0
2085,2016-03-27 21:00:00,34469.0
2086,2016-03-27 22:00:00,31831.0
2087,2016-03-27 23:00:00,30152.0
2088,2016-03-28 00:00:00,29158.0
2089,2016-03-28 01:00:00,28018.0
2090,2016-03-28 02:00:00,28343.0
2091,2016-03-28 03:00:00,29022.0
2092,2016-03-28 04:00:00,32756.0
2093,2016-03-28 05:00:00,38424.0
2094,2016-03-28 06:00:00,41925.0
2095,2016-03-28 07:00:00,45400.0
2096,2016-03-28 08:00:00,46225.0
2097,2016-03-28 09:00:00,46333.0
2098,2016-03-28 10:00:00,47338.0
2099,2016-03-28 11:00:00,47301.0
2100,2016-03-28 12:00:00,46617.0
2101,2016-03-28 13:00:00,46195.0
2102,2016-03-28 14:00:00,46090.0
2103,2016-03-28 15:00:00,46036.0
2104,2016-03-28 16:00:00,47563.0
2105,2016-03-28 17:00:00,48258.0
2106,2016-03-28 18:00:00,48891.0
2107,2016-03-28 19:00:00,50804.0
2108,2016-03-28 20:00:00,49519.0
2109,2016-03-28 21:00:00,45303.0
2110,2016-03-28 22:00:00,42177.0
2111,2016-03-28 23:00:00,39388.0
2112,2016-03-29 00:00:00,37426.0
2113,2016-03-29 01:00:00,36473.0
2114,2016-03-29 02:00:00,36215.0
2115,2016-03-29 03:00:00,37699.0
2116,2016-03-29 04:00:00,40942.0
2117,2016-03-29 05:00:00,46128.0
2118,2016-03-29 06:00:00,49428.0
2119,2016-03-29 07:00:00,50092.0
2120,2016-03-29 08:00:00,48774.0
2121,2016-03-29 09:00:00,47694.0
2122,2016-03-29 10:00:00,46686.0
2123,2016-03-29 11:00:00,46803.0
2124,2016-03-29 12:00:00,46361.0
2125,2016-03-29 13:00:00,45615.0
2126,2016-03-29 14:00:00,44904.0
2127,2016-03-29 15:00:00,44324.0
2128,2016-03-29 16:00:00,44219.0
2129,2016-03-29 17:00:00,43432.0
2130,2016-03-29 18:00:00,44415.0
2131,2016-03-29 19:00:00,49290.0
2132,2016-03-29 20:00:00,47859.0
2133,2016-03-29 21:00:00,44470.0
2134,2016-03-29 22:00:00,41828.0
2135,2016-03-29 23:00:00,39821.0
2136,2016-03-30 00:00:00,37777.0
2137,2016-03-30 01:00:00,37178.0
2138,2016-03-30 02:00:00,37729.0
2139,2016-03-30 03:00:00,40088.0
2140,2016-03-30 04:00:00,42756.0
2141,2016-03-30 05:00:00,47685.0
2142,2016-03-30 06:00:00,50337.0
2143,2016-03-30 07:00:00,49735.0
2144,2016-03-30 08:00:00,48420.0
2145,2016-03-30 09:00:00,48834.0
2146,2016-03-30 10:00:00,47287.0
2147,2016-03-30 11:00:00,46189.0
2148,2016-03-30 12:00:00,45209.0
2149,2016-03-30 13:00:00,44165.0
2150,2016-03-30 14:00:00,43850.0
2151,2016-03-30 15:00:00,42989.0
2152,2016-03-30 16:00:00,43272.0
2153,2016-03-30 17:00:00,43713.0
2154,2016-03-30 18:00:00,45084.0
2155,2016-03-30 19:00:00,47553.0
2156,2016-03-30 20:00:00,45147.0
2157,2016-03-30 21:00:00,41366.0
2158,2016-03-30 22:00:00,36876.0
2159,2016-03-30 23:00:00,34304.0
2160,2016-03-31 00:00:00,33210.0
2161,2016-03-31 01:00:00,32496.0
2162,2016-03-31 02:00:00,31982.0
2163,2016-03-31 03:00:00,32790.0
2164,2016-03-31 04:00:00,34848.0
2165,2016-03-31 05:00:00,39160.0
2166,2016-03-31 06:00:00,42197.0
2167,2016-03-31 07:00:00,44635.0
2168,2016-03-31 08:00:00,45430.0
2169,2016-03-31 09:00:00,45735.0
2170,2016-03-31 10:00:00,46066.0
2171,2016-03-31 11:00:00,46662.0
